countryName,wbCountryCode,m49code,iso3166Alpha2Code,wbRegion,wbRegionCode,wbIncomeLevelName,wbIncomeLevelCode,owidHasVaccine,mostRecentResponseDate,mostRecentExtendedBreakCode,mostRecentEducationStatusCode,mostRecentEducationStatusPrePrimaryCode,mostRecentEducationStatusPrimaryCode,mostRecentEducationStatusLowerSecondaryCode,mostRecentEducationStatusUpperSecondaryCode,mostRecentEducationStatusHigherCode,mostRecentEducationStatusVocationalCode,mostRecentVaccineAvailabilityForTeachersCode,mostRecentInPersonAdditionalSupportPrePrimary,mostRecentInPersonAdditionalSupportPrimary,mostRecentInPersonAdditionalSupportLowerSecondary,mostRecentInPersonAdditionalSupportUpperSecondary,mostRecentRemoteEducationModalitiesPrePrimaryCode,mostRecentRemoteEducationModalitiesPrimaryCode,mostRecentRemoteEducationModalitiesLowerSecondaryCode,mostRecentRemoteEducationModalitiesUpperSecondaryCode,mostRecentRemoteEducationModalitiesHigherCode,mostRecentRemoteEducationModalitiesVocationalCode
Afghanistan,AFG,4,AF,South Asia,SAR,Low income,LIC,true,2021-03-01,2,3,,,,,,,,,,,,7,7,7,7,7,7
Albania,ALB,8,AL,Europe and Central Asia,ECA,Upper middle income,UMC,true,2021-09-02,2,4,4,4,4,4,3,4,1,8,8,8,8,"1,2,4","1,2,4","1,2,4","1,2,4","1,4","1,4"
Algeria,DZA,12,DZ,Middle East and North Africa,MENA,Lower middle income,LMC,true,2022-01-20,2,"4,3,2","4,3,2","4,3,2","4,3,2","4,3,2",5,5,2,7,7,7,7,"1,2","1,2","1,2","1,2",6,6
American Samoa,ASM,16,AS,East Asia and Pacific,EAP,Upper middle income,UMC,true,2022-01-20,2,4,4,4,4,4,5,5,6,8,8,8,8,,,,,,
Andorra,AND,20,AD,Europe and Central Asia,ECA,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,6,8,8,8,8,,,,,,
Angola,AGO,24,AO,Sub-Saharan Africa,SSA,Lower middle income,LMC,true,2021-11-22,2,4,4,4,4,4,4,4,1,"1,2","1,2,6","1,2,6","1,2,6",,,,,,
Anguilla,AIA,660,AI,Latin America and Caribbean,LAC,High income,HIC,true,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda (OECS),ATG,28,AG,Latin America and Caribbean,LAC,High income,HIC,true,2022-01-20,2,"4,2","4,2","4,2","4,2","4,2",5,5,7,8,8,8,8,1,1,1,1,6,6
Argentina,ARG,32,AR,Latin America and Caribbean,LAC,Upper middle income,UMC,true,2021-12-24,1,,,,,,,,6,7,7,7,7,,,,,,
Armenia,ARM,51,AM,Europe and Central Asia,ECA,Upper middle income,UMC,true,2022-01-14,2,4,4,4,4,4,3,3,6,7,7,7,7,1,1,1,1,1,1
Aruba,ABW,533,AW,Latin America and Caribbean,LAC,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,7,4,4,"4,5","4,5",,,,,,
Australia,AUS,36,AU,East Asia and Pacific,EAP,High income,HIC,true,2022-01-20,1,,,,,,,,7,8,8,8,8,,,,,,
Austria,AUT,40,AT,Europe and Central Asia,ECA,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,6,"3,6","3,6","3,6","3,6",,,,,,
Azerbaijan,AZE,31,AZ,Europe and Central Asia,ECA,Upper middle income,UMC,true,2021-11-13,2,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,44,BS,Latin America and Caribbean,LAC,High income,HIC,true,2022-01-20,2,"4,3","4,3","4,3","4,3","4,3","4,3","4,3",6,5,5,5,5,1,1,1,1,1,1
Bahrain,BHR,48,BH,Middle East and North Africa,MENA,High income,HIC,true,2021-11-22,1,,,,,,,,6,8,8,8,8,,,,,,
Bangladesh,BGD,50,BD,South Asia,SAR,Lower middle income,LMC,true,2021-11-15,2,3,1,3,3,3,3,3,1,7,"2,3","2,3","2,3",7,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,4","1,4"
Barbados,BRB,52,BB,Latin America and Caribbean,LAC,High income,HIC,true,2022-01-20,2,2,2,2,2,2,5,5,7,,,,,1,1,1,1,6,6
Belarus,BLR,112,BY,Europe and Central Asia,ECA,Upper middle income,UMC,true,2021-10-18,2,4,4,4,4,4,4,4,1,7,7,7,7,,,,,,
Belgium,BEL,56,BE,Europe and Central Asia,ECA,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,7,8,8,8,8,,,,,,
Belize,BLZ,84,BZ,Latin America and Caribbean,LAC,Upper middle income,UMC,true,2022-01-20,2,"3,2","3,2","3,2","3,2","3,2",5,5,7,"1,2","1,2","1,2","1,2",5,5,1,1,6,6
Benin,BEN,204,BJ,Sub-Saharan Africa,SSA,Lower middle income,LMC,true,2021-08-20,1,,,,,,,,7,,,,,,,,,,
Bermuda,BMU,60,BM,North America,NAC,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,6,5,5,5,5,,,,,,
Bhutan,BTN,64,BT,South Asia,SAR,Lower middle income,LMC,true,2021-11-22,2,4,4,4,4,4,4,4,1,8,8,8,8,,,,,,
Bolivia,BOL,68,BO,Latin America and Caribbean,LAC,Lower middle income,LMC,true,2021-12-03,2,3,5,3,3,3,5,5,1,8,8,8,8,7,7,7,7,7,7
Bosnia and Herzegovina,BIH,70,BA,Europe and Central Asia,ECA,Upper middle income,UMC,true,2021-11-29,2,4,4,4,4,4,4,4,7,8,7,7,7,,,,,,
Botswana,BWA,72,BW,Sub-Saharan Africa,SSA,Upper middle income,UMC,true,2021-09-01,2,4,4,4,4,4,3,4,1,7,"1,2,3,5","1,2,3,5","1,2,3,5",5,"1,3,5","1,2,3","1,2,3",1,6
Brazil,BRA,76,BR,Latin America and Caribbean,LAC,Upper middle income,UMC,true,2021-11-19,2,3,3,3,3,3,3,3,,,,,,,,,,,
British Virgin Islands,VGB,92,VG,Latin America and Caribbean,LAC,High income,HIC,true,2022-01-19,2,4,4,4,4,4,4,4,6,5,5,5,5,,,,,,
Brunei Darussalam,BRN,96,BN,East Asia and Pacific,EAP,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,7,7,7,7,7,,,,,,
Bulgaria,BGR,100,BG,Europe and Central Asia,ECA,Upper middle income,UMC,true,2021-10-25,2,3,3,3,3,3,3,3,6,7,7,7,7,1,1,1,1,1,1
Burkina Faso,BFA,854,BF,Sub-Saharan Africa,SSA,Low income,LIC,true,2021-11-11,2,4,4,4,4,4,"4,2",4,5,7,7,7,7,7,7,7,7,1,7
Burundi,BDI,108,BI,Sub-Saharan Africa,SSA,Low income,LIC,,2021-09-13,2,4,4,4,4,4,4,4,2,"3,4","3,4,5","3,4,5",7,,,,,,
Cabo Verde,CPV,132,CV,Sub-Saharan Africa,SSA,Lower middle income,LMC,true,2021-11-22,2,4,4,4,4,4,4,"4,3",6,8,"2,3","2,3","2,3",6,"2,3","2,3","2,3",1,1
Cambodia,KHM,116,KH,East Asia and Pacific,EAP,Lower middle income,LMC,true,2021-09-10,2,2,2,2,2,2,2,2,1,,,,,"1,2,3","1,2,5","1,2,5","1,2,5",1,1
Cameroon,CMR,120,CM,Sub-Saharan Africa,SSA,Lower middle income,LMC,true,2021-11-22,2,4,4,4,4,4,4,4,6,5,5,5,5,,,,,,
Canada,CAN,124,CA,North America,NAC,High income,HIC,true,2022-01-19,2,"4,3,2","4,3,2","4,3,2","4,3,2","4,3,2","4,3,2","4,3,2",6,"3,5","3,5","3,5","3,5",1,1,1,1,1,1
Cayman Islands,CYM,136,KY,Latin America and Caribbean,LAC,High income,HIC,true,2022-01-20,2,"4,3","4,3","4,3","4,3","4,3","4,3","4,3",6,6,6,6,6,1,1,1,1,1,1
Central African Republic,CAF,140,CF,Sub-Saharan Africa,SSA,Low income,LIC,true,2021-11-11,2,4,4,4,4,4,4,4,2,7,7,7,7,,,,,,
Chad,TCD,148,TD,Sub-Saharan Africa,SSA,Low income,LIC,true,2021-11-11,2,4,4,4,4,4,4,4,7,7,7,7,7,,,,,,
Channel Islands,CHI,,,Europe and Central Asia,ECA,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,6,7,7,7,7,,,,,,
Chile,CHL,152,CL,Latin America and Caribbean,LAC,High income,HIC,true,2021-12-03,2,3,3,3,3,3,3,3,2,8,"1,2,5","1,2,5","1,2,5","1,2","1,2,3,4,5,8","1,2,3,4,5,8","1,2,3,4",1,1
